1001.01,1.0,2247.5515444524967,0.29687517749043685,6.859198061102344,7070.0,2.01,0.13934671509545707,33810.33333333333,0.00039589485516930266
1001.01,2.0,2248.541348898591,12.997491381853463,0.0002864610568913423,7070.0,2.01,0.6517616936932841,33810.33333333333,0.009763726217405271
1001.01,3.0,2968.2445056160627,0.002703567089538939,3.1304765614978796,7070.0,2.01,0.2371537375994441,31570.666666666664,3.9029615776292403e-26
1001.01,4.0,2983.731430831088,0.002803968028690319,2.210645823279424,7070.0,2.01,0.25462878815202356,31570.666666666664,1.9387399995712607e-26
1001.01,5.0,2987.5753168258952,0.003798222349592915,2.497026796186707,7070.0,2.01,0.24458222526797896,31570.666666666664,1.9292852859383555e-26
1001.01,6.0,2964.6265277760726,0.0009480112482089598,10.83331391749049,7070.0,2.01,0.3641514042039224,31544.0,0.0012027660935065492
1007.01,1.0,2238.1493993111776,0.003979845513038853,3.3264321053771253,6596.0,2.7,0.9698657263562206,33957.33333333333,0.0
1007.01,2.0,2249.33596651787,0.004206764161781109,2.1611100520086692,6596.0,2.7,0.5681932179413341,33957.33333333333,0.0
1009.01,1.0,2229.070742982243,0.002654927356380745,6.4270510763011375,8868.7,nan,0.7057056551086169,33900.666666666664,0.0
1009.01,2.0,2232.662200820414,0.009946059399565974,2.3532463202414773,8868.7,nan,0.5380562071914178,33900.666666666664,0.0
1009.01,3.0,2240.9093779932527,0.00226344075954041,2.51717319957148,8868.7,nan,0.7457401967861625,33900.666666666664,1.0043252368957939e-25
1009.01,4.0,2244.651239782783,0.0029777631470964496,3.674054756509491,8868.7,nan,0.6548263742352376,33900.666666666664,0.0
1009.01,5.0,2252.160131495457,71.90504887352877,0.0003316200293622552,8868.7,nan,0.4858394323028223,33900.666666666664,0.1214008208580773
1009.01,6.0,2229.117386959744,0.0006503779583235188,1.3738223475926856,8868.7,nan,0.7295032664990706,33636.0,0.23764669518593215
1009.01,7.0,2242.465957789248,0.00042789761310494393,8.192045000308097,8868.7,nan,0.5399023385414553,33636.0,0.17318931814135824
1009.01,8.0,2242.524290736509,0.8775514028977504,0.0001634053685727551,8868.7,nan,0.5696636256308253,33636.0,0.022068361340519815
1009.01,9.0,2242.5659571256137,0.0010888776103029222,15.869985783168207,8868.7,nan,0.5909216871587212,33636.0,0.7287783232347553
1009.01,10.0,2984.2782645908014,0.0028930554947232037,3.380777915051379,8868.7,nan,0.010220284450350363,31706.0,0.0
1012.01,1.0,2238.8190342950156,0.00894604019496892,59.14248284779575,8928.0,2.72,0.36501002694540374,34036.0,0.39716217866929043
1012.01,2.0,2246.3878856418773,0.015423461331448918,0.1394104975872907,8928.0,2.72,0.9252966496268219,34036.0,0.0
1019.01,1.0,2229.9411700447768,0.003255963300761764,0.3313236094136601,7645.0,1.56203,0.41591824992140186,33866.0,2.51233666092072e-26
1019.01,2.0,2234.400984687276,0.0051394211736424935,0.1932640214614591,7645.0,1.56203,0.2679871750280814,33866.0,2.514434710908182e-26
1019.01,3.0,2234.4273740718054,0.002257757344097248,0.9867361007584425,7645.0,1.56203,0.2730289932219999,33866.0,2.5184226700783184e-26
1019.01,4.0,2249.255372282145,0.0025473330912598457,8.565252526033074,7645.0,1.56203,0.10598899472031888,33866.0,0.1296680270130682
1019.01,5.0,2298.2386005349167,0.0023446967207576006,8.936186053141476,7645.0,1.56203,0.4644691089617158,30896.0,0.2584539302245714
1025.01,1.0,1560.1262581369674,0.000354094419709417,0.31507377456835417,8598.7,nan,0.12738380526225182,33048.0,0.3832996600913932
1025.01,2.0,1560.223480548579,0.0011038002705862126,10.434782037746444,8598.7,nan,0.13742350980520723,33048.0,10.359014486449254
1025.01,3.0,2259.855310232817,0.0011283050550339286,9.624490416986411,8598.7,nan,0.38513623012833226,27610.333333333332,4.4112096022355085e-25
1025.01,4.0,2266.4159891932477,0.0003427971513970999,7.833977283553419,8598.7,nan,0.06262691689037111,27658.0,3.077369364876235
1025.01,5.0,2278.070336755163,0.00019825715982212466,0.6809252391887538,8598.7,nan,0.2661169796552588,27658.0,0.0
1025.01,6.0,2282.7038208256354,0.9440533265296875,0.0018640404678475604,8598.7,nan,0.7445952475013123,31862.666666666664,0.22062852455948231
1025.01,7.0,2285.6376372076834,0.896100877423208,0.001201573817077579,8598.7,nan,0.04755676834972056,31862.666666666664,1.3133279858756157
1025.01,8.0,2285.6843967074683,0.0023913067035603833,4.657382127169606,8598.7,nan,0.05238540358060316,31862.666666666664,1.2579583990659837
1025.01,9.0,2285.7228228292247,7.510150880668066,0.000297470019857253,8598.7,nan,0.05635348977039546,31862.666666666664,0.6551378853767154
1025.01,10.0,2285.9823148470045,0.004094650654575263,0.7078133350066911,8598.7,nan,0.08315001897246295,31862.666666666664,8.954276260528754e-25
1025.01,11.0,2286.380233318938,0.001718649003846582,0.6533628068791177,8598.7,nan,0.12424120184353281,31862.666666666664,6.757205167991629
1025.01,12.0,2302.0774053895843,5.527509599529525,0.0003106257174209766,8598.7,nan,0.7452148770619167,31862.666666666664,1.8631886033434149
1025.01,13.0,2302.902859682354,0.0033688290726766883,1.221670817983329,8598.7,nan,0.8304556881300212,31862.666666666664,8.958025533849548e-25
1025.01,14.0,2281.6995295436,0.00012120044689262725,8.123252697171267,8598.7,nan,0.6408867754828548,32180.0,0.7660221748675684
1025.01,15.0,2285.644002981429,0.8249370069877953,0.0001420552484054369,8598.7,nan,0.04821413208367611,32180.0,8.914747878665413e-05
1025.01,16.0,2988.941861575884,0.00019366927440021196,0.30845491918801293,8598.7,nan,0.6745005425954337,35066.0,0.001582834055191805
1025.01,17.0,3001.1504570686893,0.00034337240466302546,0.6062744286461971,8598.7,nan,0.9352252015724749,35066.0,1.4683860874233825
1025.01,18.0,3001.215735896415,0.00029709452767069373,0.5586076944686882,8598.7,nan,0.9419662413432908,35066.0,0.5945162723565918
1025.01,19.0,3002.701871807504,0.0004591632548454821,11.167942882504876,8598.7,nan,0.09543255865471574,35066.0,0.2599716161310332
1025.01,20.0,3015.8754972549764,0.000986952054165086,13.750935643683455,8598.7,nan,0.4558113556470307,36988.0,1.7905376337303312e-24
1025.01,21.0,3026.7204008031667,0.8133733409224561,0.000809308710899231,8598.7,nan,0.5757139140929222,36988.0,0.0659838585622968
1025.01,22.0,3033.807153550622,0.0006563211342648667,1.911683601524452,8598.7,nan,0.30752978477704485,36988.0,8.942781475350369e-25
1025.01,23.0,3021.188127457484,0.0005316498781903433,0.30160181388615764,8598.7,nan,0.0044218738985761594,36716.0,0.5492817737412342
1025.01,24.0,3040.2018550177777,0.0002924180743086906,9.635553026879522,8598.7,nan,0.9678807507339969,36716.0,1.7648253996404835
1027.01,1.0,3023.419228949422,0.011397712272443235,2.662395800208499,4272.0,0.68,0.29674938578476573,36988.0,1.57337392960784e-26
1027.01,2.0,3021.410996865056,0.002598495024425352,0.6965023953463363,4272.0,0.68,0.6851280396306169,36716.0,0.090650649068521
1027.02,1.0,3023.419228949422,0.011397712272443235,2.662395800208499,4272.0,0.68,0.3067531633302577,36988.0,1.57337392960784e-26
1027.02,2.0,3021.410996865056,0.002598495024425352,0.6965023953463363,4272.0,0.68,0.12466252889130587,36716.0,0.090650649068521
1027.03,1.0,3023.419228949422,0.011397712272443235,2.662395800208499,4272.0,0.68,0.5900013013449094,36988.0,1.57337392960784e-26
1027.03,2.0,3021.410996865056,0.002598495024425352,0.6965023953463363,4272.0,0.68,0.18926289354512035,36716.0,0.090650649068521
1032.01,1.0,2283.4842706425748,0.010782405769839628,2.311339929983974,10395.0,2.3383701,0.4324649113185096,31862.666666666664,1.527389125625281e-26
